Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Japan,2000,9.84529536513643,29.5975891744448,4.93830527037495,147.454049427515,39169.3595701504,13.1620736916056,,,,,7.66
Japan,2001,9.71476063516032,29.8506989097791,4.74616348451843,127.856468366383,34406.1824638092,13.0837219689452,,,,2.5,7.66
Japan,2002,9.96060653615285,27.027541909112,4.54966293537753,113.410964750089,32820.7936433254,12.9394908862862,,,,2.5,7.32
Japan,2003,9.99633019621353,22.2032785065404,4.49389968215139,123.624764001785,35387.0374203599,12.7497537681119,,,,2.5,7.27
Japan,2004,9.9512691666471,25.446554865029,4.47880355605304,116.080648160542,38298.9801712303,12.5348839389059,,,,2.5,7.33
Japan,2005,10.0413827647469,26.9846329574584,4.31941412401892,120.550036473332,37812.8950199948,12.3152547231517,,,,2.5,7.41
Japan,2006,9.85733101819263,26.8427603741387,4.15928264628575,120.555681278146,35991.546002862,12.0174240180157,,,,2.5,7.31
Japan,2007,10.1268794775041,22.8743838840987,4.11829033620067,132.666056402988,35779.0245416427,11.6214588221687,,,,2.5,7.06
Japan,2008,9.56528661674332,23.4420790986722,4.10271283910489,115.020881725688,39876.3039685725,11.2279961123512,,,,2.5,6.84
Japan,2009,9.07020156661226,26.1847732384597,4.06416298054966,104.324166066547,41308.9968370512,10.9376728653037,,,,3.0,6.77
Japan,2010,9.52958147887874,25.2819139978107,3.9384595350256,120.553843759726,44968.1562349739,10.8511260577664,,,,3.2,6.77
Japan,2011,9.961007721011,9.47148762138249,3.69915863542754,125.433891095863,48760.0789494211,12.2742530701447,,,,2.9,6.77
Japan,2012,10.2743091303701,1.5084722022426,3.75252227476535,128.891542237185,49145.2804308193,12.8068431271902,,,,2.6,6.8
Japan,2013,10.4100600258935,0.87800182150222,3.59282390707551,129.699219903226,40898.6478964744,13.2542512411266,,,,2.5,6.77
Japan,2014,10.0274639366416,0.0,3.52486726782274,144.134766681004,38475.3952461838,13.740610303435,,,,2.5,6.76
Japan,2015,9.71691822464823,0.911553166046214,3.49772509936611,131.938429661151,34960.6393843385,12.8685359282927,,,2.6,2.7,6.72
Japan,2016,9.70188627278164,,3.38371130757167,129.240901113369,39375.4731620781,12.799061198144,,,2.7,2.7,6.75
Japan,2017,9.59147213558895,,3.32515715553642,134.481003777586,38834.0529341227,13.1198276213348,,,3.2,2.7,6.72
Japan,2018,9.29901664682086,,3.39673282061749,132.864851639912,39751.1330982711,13.0790330283313,,,3.2,2.6,6.68
Japan,2019,8.99842379158671,,3.26564268498529,130.984498900928,40415.9567649547,12.9378727869587,,,3.4,2.8,6.68
Japan,2020,8.49169181299055,,3.14789594460024,125.112375328658,40040.7655055923,12.835201662985,,,3.8,2.9,6.38
Japan,2021,8.63230306127644,,3.05897001674587,118.073437869104,40058.5373276179,,,,4.4,3.2,
Japan,2022,8.07175855176299,,3.10089196662262,133.043831556694,34017.2718075024,,,,5.5,3.4,
Japan,2023,7.58740778843633,,3.00513476523112,,33766.5268253808,,,,,,
Jordan,2000,3.05651904743783,0.0,4.20930122430543,1.36649189334962,1570.61002940477,24.2289680813746,40.01581,,,,0.49
Jordan,2001,3.00198549017311,0.0,4.07674802210171,1.39615081221073,1632.29454010563,24.6391279438519,,,,8.9,0.49
Jordan,2002,3.06379946389519,0.0,3.93388310054222,1.95495167827081,1706.26744384401,25.673619164606,37.68646,,,7.0,0.49
Jordan,2003,3.07370753704221,0.0,4.04408372000512,2.06286049989319,1775.67625581432,27.0384591936207,,,,5.9,0.49
Jordan,2004,3.23362848498171,0.0,4.11447015486471,0.614499657907407,1940.08641342805,28.4396654808796,35.35711,,,5.3,0.49
Jordan,2005,3.36946792541512,0.0,3.99449922655692,1.10021872611801,2087.87079273635,29.5832554763665,,,,5.2,0.5
Jordan,2006,3.19648577933342,0.0,3.88051227588703,0.692959919459753,2342.63459574933,30.5872298056799,33.02776,,,5.5,0.51
Jordan,2007,3.12623265639183,0.0,3.77573929032192,0.790951514672151,2506.20599484139,31.6555064274482,,,,5.9,0.53
Jordan,2008,2.93184447312724,0.0,3.68366590616167,0.907807141416179,3241.6524135556,32.6229787911999,30.6984,,,6.4,0.53
Jordan,2009,2.94926189690402,0.0,3.57823442712459,1.91947268825772,3435.8337590698,33.3245403464634,,,,6.3,0.51
Jordan,2010,2.82132091040165,0.0,3.54764450578791,1.36214984822598,3718.46571622945,33.5950845427671,28.36905,,,6.2,0.48
Jordan,2011,2.80914557784425,0.0,3.49705872839665,1.19850187265918,3946.85503855525,29.6624260829934,,,,6.1,0.45
Jordan,2012,3.23355599556986,0.0,3.4531533751289,1.50523308694483,4169.50470054618,29.0244573141249,26.0397,,,6.3,0.42
Jordan,2013,3.01572522566543,0.0,3.43870234606712,1.99056715475392,4311.21916713038,32.6779191249103,,,,6.3,0.41
Jordan,2014,2.93929167363346,0.0,3.44110350843715,1.23838922091602,4191.18050084986,30.2022455384946,23.71035,,,6.5,0.38
Jordan,2015,2.68553460239678,,3.44504405783782,2.24923300050204,4042.75678097555,32.1142375115077,,,,7.0,0.37
Jordan,2016,2.52183434807058,,3.42848743391777,1.7620653179955,3986.71677010853,28.3754804489745,21.381,,,7.8,0.34
Jordan,2017,2.59421669992435,,3.37513742856191,1.37833819723584,4065.61628749384,28.3831683592571,,,,9.1,0.33
Jordan,2018,2.41408538423556,,3.74237382765188,1.14844689378758,4145.43989673265,30.8911213683016,19.05165,15.7,,10.7,0.31
Jordan,2019,2.2181823258877,,3.35621744885488,1.23439418747442,4170.1144003465,31.2597313487439,,,,13.1,0.31
Jordan,2020,1.98041863456524,,3.30477964313832,0.81896187930792,4022.0401356135,28.7737639174179,16.72229,,,15.8,0.23
Jordan,2021,2.01593008574819,,3.27983712270814,0.82740188493459,4183.49998326866,,,,,17.3,
Jordan,2022,1.98429976271876,,3.30218686640088,0.932433066066488,4332.25159897931,,,,,17.9,
Jordan,2023,2.06124319916064,,3.2215017672746,,4455.50540514568,,,,,,
Kazakhstan,2000,8.52965108353902,0.0,36.2511040548504,468.354430379747,1180.0444563226,16.6954213743656,24.45811,,,,6.64
Kazakhstan,2001,8.37668011723502,0.0,35.5197892875695,168.499882986192,1422.27331810957,16.5632200095529,,,,6.5,6.64
Kazakhstan,2002,9.29497363968101,0.0,35.4782478398362,25.1059322033898,1573.55219932325,16.4825220143121,21.67406,,,6.6,6.77
Kazakhstan,2003,10.296868431447,0.0,35.2540372603428,25.2980430381645,1958.02050246511,16.4611766469412,,,,7.1,6.99
Kazakhstan,2004,11.0125456785639,0.0,33.501357449611,26.6459069102141,2722.47407755402,16.5070331657383,18.89002,,,7.4,7.24
Kazakhstan,2005,11.7478472884436,0.0,32.4052479807332,33.4012820197952,3577.35804001782,16.6279408290013,,,,7.3,7.41
Kazakhstan,2006,13.0520496014709,0.0,31.5350890005827,37.9364061211399,5030.13494711519,16.8840447043122,16.10598,,,6.3,6.62
Kazakhstan,2007,13.5077141753808,0.0,31.224532202345,39.8392900624983,6449.43931096532,17.3583502395491,,,,5.1,5.52
Kazakhstan,2008,15.8044747747926,0.0,30.160162445936,16.8367597138296,8123.54705891736,18.0929972634543,13.32194,,,4.3,4.26
Kazakhstan,2009,13.9210014340686,0.0,29.0166331433653,33.9759036144578,6938.01175663001,19.1301256047702,,,,3.8,4.22
Kazakhstan,2010,14.8419920400598,0.0,28.2828640154298,101.277006971768,8793.07589980782,20.5118750922389,10.5379,,,3.2,4.2
Kazakhstan,2011,15.722979523851,0.0,26.4539397519416,106.594800253646,11287.1464926039,25.4893926987852,,,,2.7,4.39
Kazakhstan,2012,15.4442368491213,0.0,25.5395383288221,205.04965840081,12018.7966527993,27.2031824448933,7.75386,,,2.5,4.32
Kazakhstan,2013,16.3016300171868,0.0,24.1943449724777,52.0801131729951,13478.459627612,25.8443738560699,,,,2.5,4.4
Kazakhstan,2014,13.0384701412219,0.0,21.9330494609545,52.7467362427725,12427.7094576939,23.8358367012493,4.96982,,,2.5,4.25
Kazakhstan,2015,11.3572429012359,,18.0128531691384,54.1021284794285,10196.1226255982,22.5590495991917,,,,2.5,4.17
Kazakhstan,2016,11.7477400945348,,16.2830987018921,45.9378780532904,7475.56688689424,22.7637525232887,2.18578,,,2.5,4.19
Kazakhstan,2017,12.2069827515446,,15.3814735436246,47.5954484594294,8943.08416791984,21.0166106765309,,,2.1,2.5,4.48
Kazakhstan,2018,12.0898061858706,,14.2380466353645,40.4971037436908,9472.48527327758,20.5938700993782,0.79376,4.3,2.4,2.5,4.52
Kazakhstan,2019,11.2930986688656,,13.7001454962584,24.1064217210881,9457.12614657136,20.8569853852639,,4.3,2.6,2.5,4.52
Kazakhstan,2020,11.5352145765268,,13.4616066038725,46.0065478697083,8781.50797787648,20.0278724259165,0.79376,5.3,2.8,2.5,4.52
Kazakhstan,2021,12.40220946501,,13.15855696626,36.8331633627589,9983.60103576902,,,5.2,2.4,2.5,
Kazakhstan,2022,11.9902714347957,,12.3618721955257,32.0859019740788,11255.3396437881,,,5.2,2.2,2.5,
Kazakhstan,2023,11.798616475351,,12.1286969689899,,12918.8661346014,,,,,,
Kenya,2000,0.290609012400593,0.0,45.3494380282317,,414.626365130846,21.1420927289239,63.18451,,,,2.16
Kenya,2001,0.260942965928581,0.0,44.7315438678851,,410.700452474814,20.8918286880027,,,,31.9,2.16
Kenya,2002,0.24541057673401,0.0,44.2192624594157,,402.936385605382,20.2950452058061,61.63811,,,33.4,2.16
Kenya,2003,0.214823846852554,0.0,43.6627378268692,,442.898457253405,19.5827552431843,,,,34.7,2.06
Kenya,2004,0.23190719563927,0.0,43.0517934706757,,463.662781300121,18.9859717609877,60.09171,,,31.8,2.07
Kenya,2005,0.252086210478102,0.0,42.3911400711829,,523.456312433863,18.7357077200666,,46.8,,28.2,2.15
Kenya,2006,0.272395887189272,0.0,41.7803429891427,,699.80237063381,18.9780700015085,58.54531,,,26.0,2.38
Kenya,2007,0.26427878238261,0.0,41.0531767426812,,840.201439476765,19.638393163132,,,,26.9,2.32
Kenya,2008,0.27066788235406,0.0,40.5947638444786,,915.54435473604,20.6165316808836,56.99891,,,26.9,2.31
Kenya,2009,0.309607605910293,0.0,40.2010143942029,,1047.9678324485,21.8123400307101,,,,24.4,2.34
Kenya,2010,0.32574439403165,0.0,39.5227276920669,,1091.51873101194,23.125672688558,55.45251,,,21.7,2.51
Kenya,2011,0.327065092450357,0.0,38.9354983719617,,1096.14499807675,25.1822165114232,,,,19.8,2.68
Kenya,2012,0.29593989997745,0.0,38.269308540709,,1285.00536171512,25.6442241015428,53.90611,,,18.9,2.75
Kenya,2013,0.318713553051606,0.0,37.6361457172031,,1370.87885214659,24.5757635874676,,,,18.7,2.79
Kenya,2014,0.356082241945094,0.0,36.9250851567788,,1482.81566253497,23.7513870283134,52.35971,,,18.8,2.8
Kenya,2015,0.37672871731003,,36.2633275998878,,1489.11959777284,24.7760612569464,,36.1,50.7,20.5,2.78
Kenya,2016,0.399468737717385,,35.621007547009,,1554.12610314423,24.0211862534612,50.81331,,54.8,21.8,2.85
Kenya,2017,0.40527856488443,,35.0187221229055,,1667.48447230835,19.9015512654464,,,60.9,23.2,2.85
Kenya,2018,0.380695107567142,,34.2520228666683,,1836.45275528993,20.9875653334569,50.81331,,64.4,22.6,2.87
Kenya,2019,0.379148987222912,,33.588151519186,,1960.40808854893,19.5705272264405,,,67.7,23.4,2.87
Kenya,2020,0.367856773384869,,33.6450700692305,,1927.66459027849,24.3917906517518,50.81331,,69.5,26.0,2.47
Kenya,2021,0.403760554985022,,33.4331229735347,,2061.35622089594,,,38.6,72.3,31.1,
Kenya,2022,0.394260455760707,,32.7804771763268,,2109.56288513137,,,,72.8,34.5,
Kenya,2023,0.392737469448085,,32.2537749419991,,1952.30457929636,,,,,,
Kiribati,2000,0.371277352081523,,,,845.367556128631,12.1855676905766,,,,,1.47
Kiribati,2001,0.326562240549067,,,,718.833757321332,12.2113617468978,,,,5.5,1.47
Kiribati,2002,0.473640856672158,,,,810.108949976176,12.197168744791,,,,5.6,1.42
Kiribati,2003,0.474648261215822,,,,1020.50050169828,12.1547319508569,,,,6.0,1.23
Kiribati,2004,0.482905760524536,,,,1083.26858963731,12.0957946316967,,,,6.0,1.16
Kiribati,2005,0.628347018921814,,,,1161.78372745312,12.0321000539113,,,,6.2,1.12
Kiribati,2006,0.661887479128548,,,,1123.19268258743,11.9542996035609,,,,6.5,1.15
Kiribati,2007,0.603519222479132,,,,1352.57829954167,11.8507647751602,,,,7.1,1.02
Kiribati,2008,0.658210358657481,,,,1410.62249506033,11.7298189979922,,,,7.3,0.95
Kiribati,2009,0.54476974085867,,,,1316.62734623652,11.5997857013397,,,,6.4,0.68
Kiribati,2010,0.562076832499264,,,,1522.10110213175,11.4689883144854,,,,5.1,0.65
Kiribati,2011,0.515151789022748,,,,1771.12894481248,11.3219411654828,,,,3.9,0.59
Kiribati,2012,0.496954151971786,,,,1843.55346948038,11.3226141241133,,,,3.6,0.6
Kiribati,2013,0.527943217554771,,,,1772.08706898092,11.3202684142188,,,,3.3,0.59
Kiribati,2014,0.526334044361202,,,,1736.7053011433,10.9972287903393,,,,3.1,0.59
Kiribati,2015,0.533321919274066,,,,1639.85274301496,10.6201442272271,,,,2.9,0.71
Kiribati,2016,0.57225814075187,,,,1742.66812442095,11.1067056212411,,,,2.9,0.75
Kiribati,2017,0.65599667428809,,,,1853.0511299437,10.970038581704,,,,3.0,0.78
Kiribati,2018,0.660201172962878,,,,1912.73798131035,11.3366995948348,,,41.0,3.2,0.76
Kiribati,2019,0.67623728020271,,,,1750.99750920482,11.5481206795464,,21.9,41.0,3.5,0.76
Kiribati,2020,0.674866573089398,,,,1769.43211760217,11.2568272545112,,,41.0,3.8,0.72
Kiribati,2021,0.695607468627558,,,,2253.82500103057,,,,41.0,3.8,
Kiribati,2022,0.722010592554553,,,,2075.90844085067,,,,41.0,3.7,
Kiribati,2023,0.734927940843583,,,,2106.76000405677,,,,,,
"Korea, Dem. People's Rep.",2000,3.11867576611252,0.0,56.2059743430243,512.0,,40.5589113689011,,,,,3.87
"Korea, Dem. People's Rep.",2001,3.21947711220633,0.0,55.7005205751238,649.884526558891,,40.7252438912873,,,,36.0,3.87
"Korea, Dem. People's Rep.",2002,3.06728962649599,0.0,55.2668327410902,563.127272727273,,40.8996135578837,,,,35.3,3.77
"Korea, Dem. People's Rep.",2003,3.11253288657132,0.0,54.7405802833243,468.25,,41.0216656457433,,,,32.9,3.99
"Korea, Dem. People's Rep.",2004,3.1550105065182,0.0,54.250178407166,239.067164179105,,41.0310454319191,,,,33.2,4.03
"Korea, Dem. People's Rep.",2005,3.2684040326715,0.0,53.6597224540903,216.322537313433,,40.8673981934641,,,,34.5,4.09
"Korea, Dem. People's Rep.",2006,3.31295140815675,0.0,53.2752856480233,238.288815384615,,40.1634891296331,,,,36.9,4.09
"Korea, Dem. People's Rep.",2007,2.7584412690495,0.0,52.8727741978178,187.306892307692,,38.8785263872353,,,,39.1,4.08
"Korea, Dem. People's Rep.",2008,3.00661209472321,0.0,52.3444315469732,181.394430769231,,37.4418196646552,,,,40.5,4.11
"Korea, Dem. People's Rep.",2009,2.88002427172368,0.0,51.9443054627391,208.072507692308,,36.2826786602772,,,,41.3,4.28
"Korea, Dem. People's Rep.",2010,2.76227187472911,0.0,51.5435210671482,272.249138461538,,35.8304130724859,,,,41.6,4.43
"Korea, Dem. People's Rep.",2011,2.0283670242348,0.0,51.142531013026,326.862061538461,,39.0842632020007,,,,41.6,4.51
"Korea, Dem. People's Rep.",2012,1.94789107672429,0.0,50.6758653223368,257.519769230769,,37.568470998689,,,,41.8,4.52
"Korea, Dem. People's Rep.",2013,1.49956270272103,0.0,50.183154432215,272.459092307692,,46.0942962894263,,,,41.8,4.51
"Korea, Dem. People's Rep.",2014,1.63776161669311,0.0,49.702503204325,222.240415384615,,44.199470157423,,,,42.7,4.46
"Korea, Dem. People's Rep.",2015,1.28011151362542,,49.3123459340053,183.374615384615,,42.5382454893687,,,,43.3,4.45
"Korea, Dem. People's Rep.",2016,1.40466347885851,,48.7291435800816,240.969569230769,,38.6220301922284,,,,44.2,4.4
"Korea, Dem. People's Rep.",2017,2.8506983326832,,48.487946332918,232.057076923077,,39.168240982399,,,,45.8,4.35
"Korea, Dem. People's Rep.",2018,2.56166840595212,,48.2616813755702,317.776030769231,,34.1978293742031,,,,45.3,4.29
"Korea, Dem. People's Rep.",2019,2.81819406618851,,47.7591922424605,472.443244444444,,31.1237582148846,,,,,4.29
"Korea, Dem. People's Rep.",2020,2.64309670010061,,47.7693023941928,,,29.9291062464217,,,,,3.87
"Korea, Dem. People's Rep.",2021,2.18333844530612,,47.6479175988085,,,,,,,,
"Korea, Dem. People's Rep.",2022,2.25855710723353,,47.1928236393972,,,,,,,,
"Korea, Dem. People's Rep.",2023,2.43296251327304,,46.820992373408,,,,,,,,
"Korea, Rep.",2000,10.0867252462027,37.7657472810076,10.965595609808,83.1987467141074,12257.0206622345,25.4379884924397,,,,,10.93
"Korea, Rep.",2001,10.1855779937768,36.272914597735,10.4079165760319,80.6941741887826,11561.2071745115,25.3445724763114,,,,2.5,10.93
"Korea, Rep.",2002,10.3111285998101,36.113267273896,9.70368267686251,70.6822679531305,13165.08362497,25.1965130774737,,,,2.6,10.71
"Korea, Rep.",2003,10.3460575002302,37.7842076278224,9.07843821294387,71.766800312809,14672.8057539465,24.9988034168125,,,,2.6,9.96
"Korea, Rep.",2004,10.7253636191565,35.6548612702257,8.30692238574054,70.3824441573693,16496.1316167114,24.756436615214,,,,2.5,9.79
"Korea, Rep.",2005,10.6962767596866,37.8419280487994,7.8625828220557,68.9398244921241,19402.5026259549,24.4744057935641,,,,2.5,9.51
"Korea, Rep.",2006,10.7747048554065,36.9774032366321,7.55178002005433,56.7203735001732,21743.4774514254,23.9837806396341,,,,2.5,9.45
"Korea, Rep.",2007,10.9480684249604,33.5607705943814,7.23725340801625,63.6600525544237,24086.4104391677,23.2554477166084,,,,2.5,9.54
"Korea, Rep.",2008,11.0757299788636,34.0044510920493,7.06382760698602,50.428726845948,21350.427979823,22.504125458493,,,,2.5,9.58
"Korea, Rep.",2009,11.1821417427879,32.7161505149709,6.92359502433722,72.1637298294785,19143.8516053025,21.9445322992938,,,,2.5,9.53
"Korea, Rep.",2010,12.0701930850865,29.9155657737388,6.50802460104035,61.1693658596534,23079.2601257735,21.7913866730167,,,,2.5,9.38
"Korea, Rep.",2011,12.5940576936717,29.7513907236378,6.26667057888214,66.0161235803581,25097.595426845,24.8830450375162,,,,2.5,9.37
"Korea, Rep.",2012,12.5926085879176,28.3136353790954,6.04720147703336,74.1712471816122,25459.1689000965,25.5767916080653,,,,2.5,9.33
"Korea, Rep.",2013,12.4705275604602,25.8015099713511,5.89339082644034,73.8485906213297,27179.5170146052,27.4929658439861,,,,2.5,9.05
"Korea, Rep.",2014,12.2869803113541,28.653002751591,5.50127803949887,77.6318335038779,29252.9312377352,28.3760075385872,,,,2.5,8.81
"Korea, Rep.",2015,12.5980842438198,29.998943968421,5.2327612879144,83.3513319989756,28737.4391706499,26.2899620146574,,,4.8,2.5,8.52
"Korea, Rep.",2016,12.8839106980048,,4.93914259347297,64.8932997447039,29280.4403170048,26.6704344134095,,,5.0,2.5,8.47
"Korea, Rep.",2017,13.003046167811,,4.92342623462517,58.5322464554334,31600.7358741365,26.0043671138493,,,5.4,2.5,8.29
"Korea, Rep.",2018,12.9991653784706,,4.99652033141647,59.1991383627955,33447.1562836166,25.9343920098722,,,5.2,2.5,8.19
"Korea, Rep.",2019,12.5784611024066,,5.14298947429373,59.8088026117613,31902.4169048194,26.0153634264606,,,5.1,2.5,8.19
"Korea, Rep.",2020,11.848886258897,,5.37120400900264,51.8645117282381,31721.2989141857,25.9439899531653,,,5.3,2.5,7.79
"Korea, Rep.",2021,12.190010036597,,5.34699519876567,51.1707582517543,35125.5224984723,,,,5.6,2.5,
"Korea, Rep.",2022,11.3758152802505,,5.4318012862755,56.3401931377474,32394.6833725203,,,,5.7,2.5,
"Korea, Rep.",2023,11.0908267863981,,5.32432794838826,,33121.3712885508,,,,,,
Kosovo,2000,,0.0,,,,,,,,,
Kosovo,2001,,0.0,,,,,,,,,
Kosovo,2002,,0.0,,,,,,,,,
Kosovo,2003,,0.0,,,,,,,,,
Kosovo,2004,,0.0,,,,,,,,,
Kosovo,2005,,0.0,,,,,,,,,
Kosovo,2006,,0.0,,,,,,,,,
Kosovo,2007,,0.0,,,,,,,,,
Kosovo,2008,,0.0,,,2877.39331402724,,,,,,
Kosovo,2009,,0.0,,,2794.86699473069,,,,,,
Kosovo,2010,,0.0,,,2987.54519574464,,,,,,
Kosovo,2011,,0.0,,,3538.94759838576,,,,,,
Kosovo,2012,,0.0,,,3410.65550749316,,,22.9,,,
Kosovo,2013,,0.0,,,3704.55872781672,,,17.6,,,
Kosovo,2014,,0.0,,,3902.49424360946,,,21.1,,,
Kosovo,2015,,,,,3520.62850699375,,,17.6,,,
Kosovo,2016,,,,,3759.44959067104,,,,,,
Kosovo,2017,,,,,4009.31799347588,,,,,,
Kosovo,2018,,,,,4384.18624084947,,,,,,
Kosovo,2019,,,,,4415.99716107514,,,,,,
Kosovo,2020,,,,,4310.88824737367,,,,,,
Kosovo,2021,,,,,5270.42670206205,,,,,,
Kosovo,2022,,,,,5290.94747224687,,,,,,
Kosovo,2023,,,,,5960.15820477447,,,,,,
Kuwait,2000,27.8697749895253,0.0,2.34484194578024,0.218679924209502,19296.3471698729,59.028420443273,,,,,0.0
Kuwait,2001,28.6363720114475,0.0,2.3971873115273,0.309525148178507,17374.2318664227,60.4227305514236,,,,2.6,0.0
Kuwait,2002,29.1663389926281,0.0,2.44550446784624,0.391696043869957,18512.7523035862,61.7771352874504,,,,2.5,0.0
Kuwait,2003,29.9423048029723,0.0,2.48816686566816,0.285290425653315,22690.655175144,62.9365619789798,,,,2.5,0.0
Kuwait,2004,31.1633415534089,0.0,2.56712357902867,0.296982656212877,27552.2827399787,63.7459379536381,,,,2.5,0.0
Kuwait,2005,33.7219262621223,0.0,2.64231292167979,0.267065484456789,36122.6142741227,64.0501905390517,,,,2.5,0.0
Kuwait,2006,33.0142980201147,0.0,2.59457522901765,0.765955204216074,42946.6374104066,63.7696557185435,,,,2.5,0.0
Kuwait,2007,30.4285639663988,0.0,2.55115027228819,0.784315759690653,45709.4132876371,63.1006880696392,,,,2.5,0.0
Kuwait,2008,30.8241128059256,0.0,2.51265363809225,1.36240847871283,55585.1889344442,62.3022428112696,,,,2.5,0.0
Kuwait,2009,29.876507967851,0.0,2.46626185762987,0.296173439165976,37907.1001320042,61.6332751623654,,,,2.5,0.0
